transaction_id,date,product,quantity,price,customer
9a7c970c-21f1-40cb-b2e1-77b88f30353d,2025-03-29,Tablet,8,1855,"Vazquez, Briggs and Gordon"
206931ec-8bb9-49dc-96d1-85c430784121,2024-08-15,Phone,5,892,Rivera-Wade
ed3b879d-6130-480c-998f-ba56300a11d4,2024-11-21,Keyboard,10,993,"Travis, Johnson and Sanders"
253c1eba-38c8-4448-80ad-b0aba55581b2,2024-06-17,Monitor,8,1998,Evans Inc
d711d0d0-3c29-4830-87ac-582534585b31,2024-12-15,Phone,10,467,"Francis, Reid and Wagner"
14f38116-74bf-43c7-af50-c54989db6e51,2025-02-28,Laptop,5,176,Lopez and Sons
f3bfabe5-5fa5-4427-8b4a-4f7e4c9c0af4,2024-11-09,Keyboard,9,144,"Howard, Hughes and Shields"
ad765d4a-d33e-4f6d-a2ad-8e06c5b9f75b,2025-03-06,Tablet,7,1583,Gonzales PLC
9b526a03-1866-40b5-b596-26a0565dd024,2024-08-21,Monitor,4,1753,Gutierrez Group
660285f7-9078-4acc-a3d5-e92957670237,2025-05-15,Laptop,9,1217,Larson PLC
a6012dd7-9f8d-4372-a710-4f4b47b0ab2d,2024-10-20,Tablet,1,1331,"Edwards, Hall and Tucker"
4c227221-7fed-489f-b783-40b7e0f00eb8,2024-07-30,Monitor,1,1750,Schmidt-Ochoa
e58c7398-60c0-482e-a3f8-865557c7b84e,2024-06-29,Keyboard,5,1335,Huff-Sullivan
2f1e2142-1900-4697-906c-d8f430d1b6ad,2025-05-06,Phone,2,832,Decker and Sons
af0b2e4c-48e6-498c-8f72-8b9f46252c0e,2025-06-04,Laptop,9,590,Porter-Walker
049b703f-7f40-4c46-8984-ed08c7b7e7dc,2025-05-28,Monitor,1,1492,Austin-Randolph
56b1a301-3033-48b1-9f8d-df1b00a591c5,2024-07-13,Monitor,10,1436,"Jimenez, Eaton and Pham"
7c2bdf7a-0287-44be-9ac9-aee0cf03c60c,2024-08-27,Keyboard,3,1773,Miller and Sons
9542ebdd-0449-43b1-818f-9d842ed63f2f,2025-02-14,Monitor,1,1008,Davis Ltd
a9191a36-f51e-42fa-b1e2-3b0dc4d6fa6f,2024-06-23,Keyboard,8,1825,"Ryan, Garcia and Mcintyre"
a77dc2f3-27cb-4bef-8021-eda27aec6be8,2025-04-19,Phone,2,1620,"Hawkins, Monroe and Jackson"
520cd623-52c9-4b71-8689-4a2377eeaee2,2024-11-14,Monitor,6,525,Hunter-Knapp
d5d48c6b-e8e1-44e3-b74b-a3aea132c14e,2025-01-12,Laptop,3,1668,Hughes-Christensen
dd07fbdb-cfc5-4d19-933a-5d5afbed7047,2025-02-19,Tablet,10,197,Mckinney-Ingram
b6526b88-2fc5-4ef3-9288-bfd18b3871a6,2025-01-09,Monitor,2,554,James PLC
b3f42516-156a-434b-a932-e94a6461fb0d,2024-07-09,Monitor,4,422,Fisher-Howard
d822524b-44e7-4baa-a1d0-1e6ed014f145,2025-06-04,Phone,2,1760,Foster Ltd
1ab1eccd-9ed6-46ab-9772-816cf879ed6e,2024-07-04,Monitor,8,1220,Hall and Sons
9630d668-af6e-4f1e-be24-b08fe889dbba,2024-08-24,Keyboard,9,1856,Smith-Smith
2e9f1e72-b641-4ed9-a8ff-7a631bf9caa8,2024-08-10,Keyboard,2,1418,Steele-Barker
a08a3164-898d-45ca-b5b8-60e044971c20,2024-10-17,Tablet,8,1857,"Pittman, White and Wilson"
04996473-cb67-4a8f-a929-655b459c2237,2024-07-17,Tablet,5,910,Johnston-Stewart
82e6017c-f707-41a7-9a59-8c31f75b43b2,2025-02-09,Tablet,9,529,Berg PLC
736c5d01-9768-430b-86d6-e9834fb7accb,2024-11-26,Phone,2,639,Davis-Tanner
7f1fea43-5572-48c8-a7a2-cfa82b8749a4,2025-03-03,Laptop,9,1244,Gordon and Sons
0d7e7388-d321-4f7f-a7ed-ad5c1c981f6c,2024-10-23,Tablet,9,860,Burke-Hawkins
2179b722-6bd9-4f16-886d-f47137814c80,2025-04-18,Keyboard,7,205,Cole LLC
858598c6-4b4e-4e7a-adc8-aaf7ea6a40b3,2025-05-25,Keyboard,6,645,Bass-Greer
86aab984-f1ce-403f-b6ab-5b6638c343f1,2024-12-09,Keyboard,10,578,Harris-Atkins
99a3a2f6-deba-4c34-bb1b-80438917a3f7,2024-06-16,Monitor,1,122,Singleton-Byrd
88ca1bd2-ae40-4543-b6a1-82133988777f,2025-03-16,Keyboard,2,1648,Morris Inc
05f03de6-65c2-45b7-9e05-d53f5a57c01d,2025-05-17,Keyboard,2,1009,Johnson-Murphy
09342b47-8975-421f-b4c5-268b7ed687b6,2024-08-31,Keyboard,3,799,Stewart and Sons
f5f9be31-010c-40ac-95f4-824bb5a8fba7,2025-03-27,Phone,9,1994,Murphy-Thomas
178b7070-ef8b-4df2-bfd9-64875efb9722,2025-05-04,Tablet,4,801,"Griffin, Acevedo and Stewart"
797cc06a-da07-47dc-971e-91c49d14a8d6,2024-10-16,Tablet,2,331,Wood-Roberts
4a3b5cda-59ae-4487-ac9d-e9ebc5d29171,2025-04-14,Keyboard,5,1682,"Nguyen, Harris and Miles"
007ea0de-6489-45c3-9926-a9ddf85961bd,2024-09-19,Keyboard,9,427,"Holmes, Davis and Lee"
e3ef88d1-ffa4-4844-836f-51e7f4b133ac,2025-01-07,Tablet,4,1346,Hancock LLC
5c088244-0318-45a5-8cc5-a6a6ce98ae2e,2024-11-17,Phone,7,1611,"Andrews, Johnson and Walton"
ed88dec7-502d-4d4f-92d9-2c2725f2b8f5,2024-07-18,Tablet,9,148,Wagner Ltd
781a8831-9259-4772-b7e0-24fcd6c2e0a4,2024-07-11,Keyboard,2,1925,Young-Browning
25c7f860-519e-49aa-93c7-57a4f4ac69fb,2024-10-17,Phone,4,1928,"Morgan, Richardson and Mclaughlin"
9fe957d3-402c-4d98-a9a4-d34e28a0a944,2024-08-12,Phone,2,1675,Evans Group
60a60653-029c-4593-85e1-6403cc09dc42,2024-09-21,Laptop,9,1695,"Keith, Cox and Blair"
6aad6cdd-0ff1-4fa4-b8c8-84cfc64ce00d,2025-05-01,Keyboard,2,831,Mccullough-Townsend
fd955613-e5a6-4532-999d-4ac8df85c606,2024-07-22,Laptop,3,1351,Castillo-Pace
8b29c41f-ba02-4bd9-ae15-06bd948b01db,2025-01-05,Phone,9,334,Jensen-Lopez
3f2626cb-229d-4d72-ad80-be5729211eb8,2025-04-23,Laptop,1,425,Aguilar Ltd
02d6633f-4540-4f40-92d6-962c0315ee03,2024-06-17,Tablet,10,1404,Warner Inc
43cdba80-df24-4e82-a81b-d41351acd9db,2024-10-17,Monitor,9,1328,Greene-Anderson
c366299d-9697-41be-bf13-ca77234e59c7,2024-11-26,Laptop,9,621,"Johnston, Thompson and Castro"
c8948e6a-84c9-4535-a8cc-352be494f1d2,2025-03-22,Monitor,8,1812,Brooks-Watts
f69c7241-5788-4ed6-8da8-8558af9b0481,2024-09-04,Tablet,2,690,Hunt-Cunningham
de2db0cf-3eeb-4274-be46-b0a6a51032bd,2024-09-06,Phone,4,516,Davis-Brennan
51001eb5-d831-40e0-b2c1-6b8735b428a6,2024-07-13,Laptop,2,380,Benjamin-Jones
803704f3-401d-4d76-abe7-a820e4231c8e,2024-12-21,Keyboard,3,1083,"Williams, Hill and Stafford"
8de6fceb-e0dc-4f84-a463-7230ca2bb64d,2024-09-02,Monitor,9,347,Gonzales-Garcia
e52e2186-53c6-445e-a838-a557797c877c,2025-01-23,Laptop,4,893,Howell Inc
f4347ea0-b008-47c1-9fa3-3355c7412212,2025-04-14,Laptop,6,1686,Thompson PLC
bb5b863a-2916-4d44-a499-47b3ab2914a1,2024-09-18,Monitor,3,532,"Thompson, Walton and Cruz"
61faf122-ad94-45ba-b4b8-186f3715071f,2024-10-21,Keyboard,1,478,Davis Ltd
c5443876-6e61-448f-923a-920949927777,2025-01-20,Keyboard,6,194,"Fernandez, Evans and Castro"
aca6b62e-3a00-469e-b60e-346c7df1a365,2025-05-02,Monitor,6,1248,Black-Franklin
60cff5df-32a4-48e2-a50c-9c823fe6de0d,2024-08-08,Monitor,10,1431,Levy and Sons
e16d43df-2df2-4ca7-ba2b-c400a3e0a040,2025-06-09,Tablet,2,1040,"Jenkins, Schroeder and Brown"
6f77c2c1-4ead-464a-8f78-70daaa3ef32b,2024-10-06,Laptop,3,1115,Smith Ltd
910702be-9541-41e1-9284-c42f877cc243,2024-07-09,Tablet,6,1199,Sherman and Sons
c8fe9d03-2c94-4b41-986f-76f67a19296c,2025-04-28,Monitor,10,1103,Cooper Inc
d70b2364-55f5-4eb4-afab-7230c7e84d65,2025-05-17,Phone,9,1599,Hall Group
a3832365-52db-4e40-8609-8564b9c39d2a,2024-06-30,Phone,8,402,"Horton, Yu and Morgan"
ade689e8-32e6-4960-904b-9f2392d1f8b7,2024-10-01,Monitor,2,1241,Villa-Adams
d7e02a38-9168-472a-a3ed-48a594bed3d2,2024-11-04,Laptop,4,369,Garcia and Sons
ed860c5d-0c7e-4771-80a2-fe92df93afff,2025-03-26,Phone,5,1259,Nguyen Inc
e6b37147-244c-48cf-ab0e-6ba48eb73424,2024-09-20,Keyboard,7,419,Mitchell-Singh
2900f806-1728-4a70-b1c5-7a0e4766306f,2024-09-27,Phone,9,1189,Mcdaniel-Oneal
c0a7eb09-1e20-4f6d-919c-e855ec782d95,2025-01-14,Keyboard,4,1695,Martin Group
d5a59c41-435d-40b5-9660-534e426c7c2f,2025-03-30,Laptop,2,905,Howard-Brown
10a4477f-a79e-4e96-94b5-f52e28814efe,2024-11-27,Laptop,5,134,Cooper-Morris
8af8d3ad-3e2f-4311-99d2-1f496618022e,2025-02-14,Phone,5,1613,"Wiley, Castro and Lee"
3a09c572-6aad-4f74-83a4-9cb358a8a51f,2024-08-03,Keyboard,5,1625,"Howard, Miller and Whitehead"
235c6421-3d39-47be-9888-d9cf711bb331,2024-12-06,Keyboard,1,1072,Chambers-Peters
beed8805-1f09-4422-8389-ab6736b01be3,2025-01-07,Monitor,3,1095,Wolfe-Waters
6d837865-aa6e-4186-8dee-10af5239881e,2024-08-15,Laptop,8,611,"Lee, Brown and Valdez"
5c8f290c-c0b1-41e8-a1bc-d69af5d45caf,2024-09-28,Keyboard,9,211,Luna-Hernandez
8a64c2b3-cbc7-4b3a-824c-8654c0ed7ede,2025-03-23,Keyboard,7,1199,Gomez Group
7d586a0b-f8e6-4d23-9258-de312cee6df4,2025-03-15,Laptop,2,907,"Bautista, Bishop and Foster"
029f0153-7d41-460c-98da-06e8a7db2ff9,2024-10-29,Keyboard,1,1205,"Wilkerson, Vasquez and Holmes"
f6c8cc1a-8c59-4a55-b349-d8a5307e0467,2024-09-22,Tablet,8,1674,Murray Inc
59c5d651-eadc-4c00-b478-ff81e54a9a90,2024-10-07,Laptop,3,317,"Watson, Anderson and Burnett"
1f037f06-1354-4c0f-a1c8-fc37a51fbe9f,2024-11-22,Laptop,4,1313,Campos-Porter
b465bd31-3a3c-49ad-a2f1-71c68ddb8131,2025-04-13,Keyboard,9,1652,Johnson PLC
351603da-2d73-4a29-b847-fee0d106b871,2025-01-10,Keyboard,7,1774,Gardner Inc
3d5d3176-19b3-406d-a81e-c2682aa4fed9,2024-08-24,Laptop,2,1280,Williams-Rogers
c41716ff-e1e1-436b-9156-321d080163bd,2024-12-20,Monitor,2,1176,"Miller, Walters and Collins"
2f7d17c4-5340-4696-88a0-6f3dd8f3892e,2025-02-03,Tablet,8,1387,Hamilton Group
572a73db-0d6c-46b7-80be-d2969b063f4f,2024-12-11,Phone,3,1088,"Haynes, Daugherty and Allen"
fc289460-fdd3-40b7-b5cc-1d4be6625410,2025-03-23,Monitor,10,930,Thompson-Williams
cb3aeb32-3c89-4f24-a124-2a11828db266,2025-04-30,Laptop,3,1888,Nelson PLC
d0f9b0c5-e98c-41d9-aa73-a1158b2fbf86,2025-02-22,Phone,1,1984,Smith-Elliott
ea01b035-5a21-4e6f-afc5-522fb17b527c,2025-04-10,Keyboard,9,1461,Hart-Scott
87a9c0b7-6a55-4276-b100-878d5b5813e3,2024-07-04,Phone,1,1842,Young Inc
f8217af2-c230-4cf6-ad78-c8b49b417772,2025-03-19,Phone,3,641,Sutton-Cook
2dcc0ef4-e5a2-4af9-b3c3-5f930b92f34b,2025-06-08,Phone,7,1737,"Sosa, Bautista and Preston"
c14211bb-b8f1-452b-baf5-b293f7197f77,2024-11-08,Monitor,7,1243,Neal-Torres
54a819c3-bbb4-4117-b82b-9a762e36e0b1,2025-05-09,Keyboard,1,1832,Cunningham PLC
29500789-6427-437e-bcab-e08204a41b33,2024-09-02,Monitor,7,411,Cooper Group
3dd491c8-4f90-4962-9306-dbb898a72bee,2024-11-08,Laptop,2,1711,Hubbard LLC
2e0a2493-d380-4a76-8aea-9801142a539b,2024-09-27,Keyboard,9,1392,Gonzalez-Harrison
98750a6b-0045-49b3-868c-fba5a53de030,2024-10-16,Keyboard,2,1641,"Ewing, Flores and Morris"
7451af3c-12d1-4dc4-80e2-7da5f1f64aa9,2025-04-14,Laptop,10,352,"Gonzalez, Anderson and Martin"
8eaffa23-837d-4e0e-95b8-6a6656fbd950,2024-09-22,Laptop,3,1530,Bauer-Kelly
f30ea058-456a-40af-acc8-35bd45cc99b3,2025-02-24,Keyboard,3,419,"Thomas, Bridges and Campbell"
d80241a3-c473-4818-95b7-8f66bf225675,2024-12-03,Phone,6,1552,"Rhodes, Smith and Solis"
b7eb4e8c-3abc-4ad5-bbfe-2be7d835be33,2024-09-13,Laptop,3,525,Evans and Sons
6e9c6838-14f2-416f-8e51-d39aeb0f4abe,2024-11-03,Phone,10,296,"Acosta, Ramirez and Morrison"
c9e07370-9253-426a-bbe6-4465756f4c9c,2025-06-09,Monitor,8,100,"Graves, Cunningham and Morris"
d0f2bdad-29e5-4e20-a5d5-1c878eaf2fd6,2025-05-26,Monitor,7,266,Hudson-Jones
bf65680e-def5-440f-9271-0a09409b9556,2025-03-05,Laptop,1,898,"Woods, White and Gonzalez"
14a0061e-db1d-4fb3-8894-9a27dfe2bf92,2025-02-26,Keyboard,3,1346,Hayes Ltd
7b1fa8ea-28b5-45c3-b156-cc55f3427111,2024-06-16,Monitor,8,1768,Davis-Mosley
da0869b0-5e70-4d0f-a1f0-e093a0efaee2,2024-11-14,Keyboard,1,1455,Cooke and Sons
01fb4308-326f-4c8a-89c4-8c6b965d0a00,2024-12-30,Phone,9,1668,"Gibson, Miller and Kim"
5424c7cf-a20c-402e-ae2d-9d6273025730,2024-12-15,Phone,6,190,"Wright, Harris and White"
277be750-4b58-4db2-9047-8af9e77463c8,2024-12-06,Phone,10,1998,Griffith LLC
22404cbc-ebaf-4053-8f2b-6a3cc3087d91,2024-06-30,Monitor,5,841,Soto Group
0ed1ae24-7f72-4f66-942c-f270585113ff,2025-01-27,Keyboard,2,1798,Figueroa Inc
a2ddfabf-4510-4296-87b3-91baa038ec34,2025-03-03,Keyboard,2,906,Rodriguez-Powell
5ed09c50-f40f-441d-83a4-3070239da643,2025-01-15,Monitor,1,1674,Mejia PLC
9d51fcd8-3115-48cb-ae51-60eb041f1123,2025-05-18,Tablet,10,587,Brooks Inc
1a2f640a-3f87-4a86-b84e-40cad4111b86,2024-12-26,Monitor,3,389,Kirby-Rivera
9bbb4468-2982-4ded-a0a7-d52294fb2592,2024-08-04,Laptop,4,979,Wright-Dawson
bedb9682-85b4-47c6-94a3-0be30a367f1a,2025-01-29,Tablet,8,1247,Hoover Inc
b4c4f205-f033-40fa-a42d-a512e34eed50,2025-03-29,Tablet,10,923,Thornton-Green
227d2a8e-ae71-4777-b4eb-72df31346bd0,2025-06-05,Keyboard,7,581,Riley-Flores
c2339e33-ecc0-417a-8332-7b598e4e1adf,2025-05-10,Laptop,4,1153,Hoffman-Martinez
cea24bd1-8028-415c-ba3c-fc69d8946215,2025-03-17,Phone,7,1125,Wilson Ltd
342ec275-3f7e-4d13-b7ed-4739a6cb7106,2025-04-12,Monitor,2,983,Hayes-Christensen
09b66fc2-37d4-4093-8882-fb69a1d606db,2024-07-17,Monitor,2,874,Mahoney Group
9b1c8f20-5905-4e56-8fc3-b4f833a4917f,2025-02-10,Phone,6,327,"Anderson, Osborne and Griffin"
32b5c650-aa18-482e-a040-48f0c116c518,2025-03-12,Laptop,5,497,"Sawyer, Butler and Webster"
c0265504-71fe-495b-a51c-196d75018e27,2024-06-25,Monitor,6,1531,Jordan-Petersen
8b5d2631-bdef-4686-903a-204cb4cd3444,2025-02-13,Laptop,7,330,Oliver Inc
892d414d-ba5a-4f20-b82d-32ca8ca96dd5,2025-05-14,Phone,5,473,Newman-Smith
dc8a3700-91b8-449f-8581-de93b3e180b9,2025-01-22,Laptop,7,1943,Doyle Inc
41432dcc-4691-40a9-ad9a-f920fc34420b,2024-08-07,Phone,5,128,Turner-Brown
1686d2af-706f-4988-9e34-be4526d61ae5,2024-08-19,Keyboard,3,1827,Miller LLC
0040caec-6113-4424-bb10-5992469f4338,2025-06-13,Monitor,3,1400,Rodriguez and Sons
5d6e71a5-1dca-42fb-8a1f-e06508e87546,2024-07-09,Phone,1,1478,Ryan-Gonzalez
95754f0a-e7f0-4027-ad86-183f138338bf,2025-01-16,Phone,10,353,"Roberts, Haley and Li"
a6c3f5f2-cd55-48da-bc59-5d925d344004,2024-12-23,Keyboard,5,899,Baker-Mathews
a0c99186-2fc1-49b4-9a63-8c680ad34c43,2024-09-24,Laptop,2,1501,Larson PLC
a82c3256-f609-4c6d-bd66-f44631d76de7,2025-01-28,Phone,1,1063,Gray-Chapman
41e196d1-8037-45ac-849a-0283c4e159fa,2024-09-30,Tablet,6,657,Lopez Ltd
84f00b1e-4ae7-4678-9e9e-0f5aae6383f8,2025-03-01,Laptop,8,1049,Chang and Sons
f97b22b1-919b-47d2-acb2-9e1d69b83452,2025-05-24,Laptop,6,1714,Mills and Sons
a0ae68e9-1a63-437f-aded-56e385c81a5e,2024-11-12,Tablet,3,373,"Leonard, Phillips and Shepherd"
05977f0f-2126-4e0a-98c3-fcafb1272eca,2024-09-18,Monitor,4,352,Baker-Brown
b20298f0-571b-4b99-b84d-fdaff2ccaeca,2024-10-24,Laptop,10,390,"Holloway, Jordan and Bowers"
ca2d4d37-fb36-441f-aea0-ab9feb0bd0bc,2025-03-29,Keyboard,6,603,Allen PLC
a692c5c0-fe8a-40c2-ae2c-1181af7a70c1,2025-01-05,Phone,9,378,"Farley, Little and Johnson"
b4492a58-e306-48e2-bef4-b8de1369e09b,2025-05-15,Keyboard,10,1915,"Mendoza, Kerr and Chambers"
8c2bebf3-ee12-4a25-afc1-efff2d247ac7,2024-10-24,Tablet,3,1331,Bishop Inc
141da7a8-60ad-492d-be0e-8d6c1c53c948,2024-08-04,Laptop,3,105,Petersen Ltd
69ebfe15-3022-4651-98b9-504e9ef9d4ea,2025-02-20,Phone,10,1899,Jimenez and Sons
f0f4671c-b814-4fff-908f-43f866304f06,2025-03-22,Monitor,4,698,Eaton-Moore
4bf44803-204a-4958-96eb-278c8ac20713,2024-12-21,Phone,1,1564,Thomas Inc
b331529f-cdab-472d-bfbd-fff3a368ef9d,2024-08-27,Phone,7,523,Foster Group
b614a1c6-643a-421e-9395-7143678d9272,2025-06-03,Monitor,5,1654,Nguyen-Hunt
727e6346-17bb-4a3d-acf7-02d1865b2d60,2024-09-16,Monitor,3,1684,Mcdonald and Sons
f957e660-f7ab-4a28-927b-fe08bf47da3d,2025-04-05,Monitor,3,439,"Hernandez, Ruiz and Jackson"
1c16b807-6331-4b5c-89f6-327cf5e113a2,2024-08-27,Laptop,7,1409,Howard Group
b6cfbd9a-78e0-46ad-a2be-54ccc9361d24,2025-05-27,Keyboard,6,1418,Fernandez-Mccormick
fa9c964e-7d9d-496f-b82a-22ed755b3ca2,2025-04-14,Tablet,10,248,Chambers Group
dfa70d4d-e834-45e4-8f4f-caf2a0eb77b8,2024-10-21,Keyboard,2,1474,"Zimmerman, Lee and Williams"
65ff9cb3-d597-407e-91c8-39b3c57ad275,2025-06-02,Laptop,5,1781,"Mcmillan, Rocha and Christian"
a64a3c57-a602-4fae-b687-53c4d97f9ec4,2025-03-27,Keyboard,9,1537,Wise Ltd
609a0adc-6ed6-4172-8775-9a23c69a0eaf,2024-06-29,Keyboard,6,141,"Owens, Allen and Calderon"
61fedc59-fbee-419b-aa38-7c7e82d139d0,2025-03-28,Keyboard,8,112,Leon Inc
bcbe67ab-9fbd-49fc-b99f-55ee9155e303,2024-10-01,Keyboard,6,814,Green-Henry
6e0ffd1d-95f9-466f-80e1-da9844a19526,2024-10-25,Laptop,8,549,Benjamin-Barron
ae7a539e-10fb-4638-8b4b-ddc4b069e4c0,2025-01-28,Tablet,8,208,Maynard-Walker
a43c51fa-1304-4d16-bd00-0f854be84fa0,2024-08-04,Laptop,5,1294,Webb Ltd
030d09f8-229d-4a80-b369-d3019c5bfe6d,2025-05-19,Keyboard,10,1625,Martinez-Le
09e6b42b-bb54-4b23-94d6-fd74b812d2f3,2025-04-25,Laptop,7,1226,Beck-Rodriguez
dd705b45-7e2a-455b-9d4f-8281f15da664,2025-03-17,Tablet,5,397,"Stout, Wallace and Raymond"
fb359073-c304-402d-8e11-5aac1f81ca54,2024-11-22,Monitor,5,598,Miles and Sons
21462775-cbc5-4841-a7d4-a6e5ea631f26,2024-11-16,Tablet,10,1799,Butler Ltd
4902a120-d2b1-45e7-ac3f-4ccb027b9666,2024-09-28,Phone,2,991,"Allen, Jones and Gould"
44914e34-9d51-4eee-9dec-28680ff2089d,2024-10-19,Monitor,2,956,"Randolph, Walker and Simpson"
71812e65-a1e6-4ac4-91c9-477c63479c7b,2024-10-23,Tablet,10,1157,Morales-Pierce
9b330bc9-3072-4716-a1db-7c335cc51914,2024-06-19,Laptop,10,434,Gonzalez Group
3e3518e4-c453-44b1-b80c-7de67a6385a0,2024-08-30,Phone,10,1325,Sexton-Williams
e3ec0d5f-2df3-4241-ad62-527aa0786b9e,2024-10-03,Keyboard,6,392,Berry-Ford
13be3038-942a-4482-a7ab-16916b776575,2025-03-31,Monitor,2,1988,"Hebert, Holland and Hughes"
416b79b9-8092-4da6-ae2a-8c1d7aff0a6a,2024-10-15,Monitor,2,822,Flores-Foley
2c543ebc-d4da-40d4-a451-d4b3c47585e4,2025-02-02,Monitor,5,1039,Nichols LLC
7c856c14-68d3-4c37-a062-bb9607a6843e,2024-10-26,Tablet,6,1004,Wang-Wall
97e9cef3-fcc8-44dc-86a0-30b197b03366,2024-08-19,Monitor,2,1917,Mills LLC
acd6aed2-55da-4e36-af04-4e5301b9bbc1,2025-03-02,Tablet,5,635,"Wilson, Wood and Walton"
2e13e0ea-2d52-41e7-8ab9-22409107b50e,2024-10-24,Phone,8,358,Vargas-Fox
0610635b-ae12-4658-b77c-4147d64eca05,2024-11-07,Tablet,7,344,Booth Inc
ec23eeee-8dd9-47ab-8d04-9442418270a8,2025-05-17,Laptop,8,1467,Villa LLC
b192a250-ff5f-4753-97ca-15a25d4493c0,2025-02-26,Monitor,1,1147,Dickson Ltd
69d1e3cf-e868-46af-bcfa-e14e38d3be12,2024-10-16,Monitor,10,1406,"Wood, Robinson and Carpenter"
eb08e00a-530a-4ef0-9176-d9773ca1ee76,2025-01-28,Laptop,4,373,Davidson-Bell
d8b583c2-b898-4ce4-b021-947d22102511,2024-09-14,Tablet,2,1318,Park-Johnson
c7079c57-4b01-466e-aebf-a5c5f194ea3b,2024-07-17,Keyboard,5,1733,Wilson Group
578367b1-6ea0-4cb4-b80f-7090d762d749,2025-05-14,Phone,10,1877,"Vasquez, Tapia and Garcia"
9c57fb5d-8805-4f2d-a33f-dc91c727f22e,2024-07-20,Laptop,10,1726,Ashley-Keith
ea7c80b7-d96d-40f5-bc4c-de25549cd058,2024-09-11,Monitor,9,184,"Nguyen, Dean and Lewis"
438b0aef-693a-43b6-955d-10ac1fde0855,2024-06-20,Tablet,1,962,Chen-Cook
e18adefb-73e4-41cf-82b0-fac9dd778b7a,2025-01-21,Keyboard,9,700,Liu Ltd
5284bf3e-cbca-4166-a2c5-3ff3f72823e1,2024-11-28,Monitor,9,458,Serrano-Campos
c7184e58-3197-4a8e-98fb-e1c91fb3b273,2025-05-30,Laptop,2,1156,Page LLC
959a9950-2ed8-4922-a1b0-fffe53d442e7,2024-07-15,Phone,8,988,Lane-Knight
e72b7b85-f820-4fe5-ac58-cf1619ef1ea8,2024-09-01,Keyboard,2,1593,Ramsey-Norman
474f20a6-885a-41a2-bdd8-7700416e8b3d,2024-12-26,Monitor,8,1005,Baker-Mason
4dc63cdc-f4ec-49ed-8338-19fb5a6ef89f,2025-01-02,Phone,8,1851,"Bray, Simmons and Olson"
5f90353d-7503-4cae-8718-eeb22972993b,2024-10-14,Monitor,5,278,Cummings LLC
43afeffa-1561-41d7-8242-b65b712b9be8,2024-12-23,Keyboard,7,1696,Hunter-Thomas
3936dc87-b63a-49fa-9319-c7b4f9fe1e07,2025-01-21,Laptop,8,1530,"Adams, Hall and Yu"
1ae47076-1e44-4c58-a0b5-cdadb2532fcd,2024-06-23,Keyboard,3,718,"Roberts, Hatfield and Shaffer"
a195a8c0-71b9-413b-aa4d-6b0591c916af,2024-07-01,Phone,4,419,Cook Inc
69de2965-386c-46be-a280-0566460ce19b,2024-11-30,Tablet,10,863,"Carter, Moss and Browning"
f0b59c91-9037-4266-9aaa-15ee00820e86,2025-02-03,Monitor,3,1863,"Cox, Willis and Wells"
109283ba-e7a5-4b46-b38f-d1d58d8d5d4f,2024-07-10,Keyboard,3,1255,"Duncan, Williams and Church"
3c198e42-9288-4e14-9b10-36cb59ed719d,2025-04-07,Keyboard,1,564,"Rivera, Park and Oneal"
01a5f29e-ba02-41c0-83d2-da8bb51831e3,2025-04-24,Tablet,8,1934,"Peters, Mueller and Munoz"
6ffa525a-c9a6-4143-905a-b432fd3de175,2025-05-23,Phone,6,1196,Richardson and Sons
af3fdff5-deaf-411e-b72e-c2b7cd0c96d2,2024-11-13,Phone,1,769,"House, James and Cruz"
52ffff09-3a67-452e-b3ea-528d3152159a,2024-09-10,Laptop,2,445,"Watson, Kim and Harris"
597f94c0-80f8-41bb-b0f1-b30e39772aa5,2024-12-13,Phone,9,1550,"Cross, Gonzalez and Hawkins"
c315e44f-94a3-4737-a6f0-89d173d04ca5,2025-01-17,Tablet,2,1465,Mitchell-Gomez
68448444-16cb-4886-9ec4-b766e81e1268,2024-08-17,Laptop,4,710,Thompson and Sons
ea674c40-3195-4532-8a96-cc46a97d76d4,2025-03-12,Laptop,9,1876,Weaver-Hill
28e632fc-7281-490b-a2f2-79585ab7cdb2,2025-05-16,Tablet,5,1940,"Smith, Singleton and Logan"
aa1c0ed6-0e0d-4dae-9180-0d6fcb1d135c,2024-10-28,Laptop,6,119,"Martinez, Hansen and Hamilton"
4f13487d-9d1a-40f6-b8fc-2220957a037f,2025-05-22,Phone,2,1291,Sharp Group
f9f25e63-23da-41d3-948d-d7f6064f4ef9,2024-10-31,Monitor,1,1331,Harmon-Obrien
e03335ce-5cdb-4679-9242-248d654424df,2024-09-03,Laptop,10,137,Robles LLC
dd758b17-cddb-4bb3-afa9-84b431235ab8,2025-01-30,Phone,6,1927,"Martin, Hines and Rodriguez"
c919f7f6-15d5-4390-b291-d3586d2a9d67,2025-05-28,Phone,6,818,"Lewis, Caldwell and Ferguson"
c48f3c2d-fcf3-468e-b2c8-f28d5f584241,2024-12-08,Phone,8,1067,Martinez-Lucero
643afc51-a398-4830-bfb9-92356dd7597d,2024-09-11,Phone,5,1044,Maddox-Buchanan
94f1fc58-538c-44b4-b6cf-cbf747a70692,2025-03-14,Keyboard,8,898,Thomas Inc
62fa5bf6-2c50-4c32-a13a-da985d69c06c,2025-03-11,Phone,3,578,Patterson and Sons
